name,discount_in_percent,price_in_brl,all_time_low,rating_in_percent,end_time,start_time,release_time
Blueprint Tycoon,75,1.57,,78.07,2023-07-13 14:00:00,2023-06-29 14:26:29,2016-05-12 21:00:00
Dungeon Escape,90,0.86,0.76,75.41,2023-07-13 14:00:00,2023-06-29 14:26:29,2016-05-26 21:00:00
The Eyes of Ara,75,7.24,,78.77,2023-07-13 14:00:00,2023-06-29 14:26:29,2016-07-18 21:00:00
GIGA WRECKER,90,3.69,,75.45,2023-07-13 14:00:00,2023-06-17 14:01:38,2017-02-05 21:00:00
DRAGON BALL XENOVERSE 2,85,32.23,23.98,88.01,2023-07-13 14:00:00,2023-06-29 14:26:29,2016-10-26 21:00:00
Stay Close,67,5.93,,60.87,2023-07-13 14:00:00,2023-06-29 14:26:29,2016-10-13 21:00:00
PAC-MAN 256,60,4.19,,87.97,2023-07-13 14:00:00,2023-06-29 14:26:29,2016-06-20 21:00:00
STAR WARS™: Rogue Squadron 3D,65,7.24,6.2,70.71,2023-07-13 14:00:00,2023-06-29 14:26:29,1998-12-02 21:00:00
Judgment: Apocalypse Survival Simulation,50,29.99,17.09,77.73,2023-07-13 14:00:00,2023-06-16 14:01:40,2018-05-02 21:00:00
Hand of Fate 2,50,28.99,11.59,82.57,2023-07-13 14:00:00,2023-06-29 14:26:29,2017-11-06 21:00:00
The Room Three,75,3.09,,93.49,2023-07-13 14:00:00,2023-06-29 14:26:29,2018-11-12 21:00:00
StarsOne,69,6.19,2.99,71.41,2023-07-13 14:00:00,2023-06-29 14:26:29,2016-04-07 21:00:00
Oxygen Not Included,66,15.63,13.79,95.16,2023-07-13 14:00:00,2023-06-15 14:01:41,2019-07-29 21:00:00
SEUM: Speedrunners from Hell,67,15.5,3.35,90.72,2023-07-13 14:00:00,2023-06-29 14:26:29,2016-07-27 21:00:00
OPUS: The Day We Found Earth,50,23.49,4.64,82.84,2023-07-13 14:00:00,2023-06-29 14:26:29,2016-04-20 21:00:00
Mushroom Wars 2,60,11.99,4.49,61.36,2023-07-13 14:00:00,2023-06-29 14:26:29,2017-10-05 21:00:00
The Signal From Tölva,75,9.24,7.39,65.71,2023-07-13 14:00:00,2023-06-29 14:26:29,2017-04-09 21:00:00
Grim Legends 3: The Dark City,70,14.09,5.99,86.97,2023-07-13 14:00:00,2023-06-29 14:32:19,2016-06-01 21:00:00
Conception II: Children of the Seven Stars,80,7.39,,76.91,2023-07-13 14:00:00,2023-06-29 14:32:19,2016-08-14 21:00:00
WRC 6 FIA World Rally Championship,90,2.89,,65.25,2023-07-13 14:00:00,2023-06-29 14:32:19,2016-10-06 21:00:00
YIIK: A Postmodern RPG,50,30.75,21.52,65.88,2023-07-13 14:00:00,2023-06-29 14:32:19,2019-01-16 21:00:00
Masquerada: Songs and Shadows,75,9.24,7.39,83.99,2023-07-13 14:00:00,2023-06-29 14:32:19,2016-09-29 21:00:00
Halo Wars: Definitive Edition,75,9.98,,87.4,2023-07-13 14:00:00,2023-06-29 14:32:19,2017-04-19 21:00:00
Megadimension Neptunia VII,78,13.02,9.49,90.64,2023-07-13 14:00:00,2023-06-29 14:32:19,2016-07-04 21:00:00
The Letter - Horror Visual Novel,70,11.09,,83.18,2023-07-13 14:00:00,2023-06-29 14:32:19,2017-07-23 21:00:00
Bayonetta,70,26.85,9.24,90.35,2023-07-13 14:00:00,2023-06-29 14:32:19,2017-04-10 21:00:00
Vanquish,70,26.85,9.24,86.33,2023-07-13 14:00:00,2023-06-29 14:32:19,2017-05-24 21:00:00
Steep™,85,13.49,,80.77,2023-07-13 14:00:00,2023-06-29 14:32:19,2016-12-01 21:00:00
Tom Clancy's Ghost Recon® Wildlands,80,29.99,,78.19,2023-07-13 14:00:00,2023-06-29 14:32:19,2017-03-05 21:00:00
Predynastic Egypt,75,4.99,,87.46,2023-07-13 14:00:00,2023-06-29 14:32:19,2016-10-09 21:00:00
Sins Of The Demon RPG,69,0.67,0.54,79.65,2023-07-13 14:00:00,2023-06-29 14:32:19,2016-05-12 21:00:00
Blaite,50,1.14,1.09,69.38,2023-07-13 14:00:00,2023-06-29 14:32:19,2017-01-01 21:00:00
Zenge,50,1.09,,90.98,2023-07-13 14:00:00,2023-06-29 14:32:19,2016-04-12 21:00:00
Beat Cop,90,2.79,,80.41,2023-07-13 14:00:00,2023-06-29 14:26:30,2017-03-29 21:00:00
BalanCity,90,1.59,,75.81,2023-07-13 14:00:00,2023-06-29 14:26:30,2016-09-20 21:00:00
Pyre,80,11.99,9.49,87.88,2023-07-13 14:00:00,2023-06-29 14:26:30,2017-07-24 21:00:00
Darksiders Warmastered Edition,75,8.74,5.24,85.05,2023-07-13 14:00:00,2023-06-29 14:26:30,2016-11-28 21:00:00
Caveman World: Mountains of Unga Boonga,66,0.68,0.3,66.68,2023-07-13 14:00:00,2023-06-29 14:26:30,2016-04-25 21:00:00
Tomoyo After ~It's a Wonderful Life~ English Edition,55,16.64,11.09,85.43,2023-07-13 14:00:00,2023-06-29 14:26:30,2016-06-30 21:00:00
BARRIER X,85,0.94,,82.91,2023-07-13 14:00:00,2023-06-29 14:26:30,2016-05-26 21:00:00
State of Anarchy,60,0.91,,80.97,2023-07-13 14:00:00,2023-06-15 14:01:43,2016-04-26 21:00:00
Dungeon of Zolthan,60,0.91,,73.17,2023-07-13 14:00:00,2023-06-15 14:01:43,2016-05-10 21:00:00
Ghost 1.0,70,7.79,6.49,87.16,2023-07-13 14:00:00,2023-06-29 14:26:30,2016-06-06 21:00:00
Storm Of Spears RPG,72,1.02,0.91,69.26,2023-07-13 14:00:00,2023-06-29 14:26:30,2016-06-16 21:00:00
The Dweller,90,1.04,,86.69,2023-07-13 14:00:00,2023-06-29 14:26:30,2016-05-18 21:00:00
RUINER,80,11.99,7.39,87.5,2023-07-13 14:00:00,2023-06-29 14:26:30,2017-09-25 21:00:00
Regalia: Of Men and Monarchs,77,8.73,7.59,75.0,2023-07-13 14:00:00,2023-06-29 14:26:30,2017-05-17 21:00:00
Screeps: World,50,16.99,,85.35,2023-07-13 14:00:00,2023-06-29 14:26:30,2016-11-15 21:00:00
3030 Deathwar Redux - A Space Odyssey,50,13.99,9.23,88.64,2023-07-13 14:00:00,2023-06-29 14:26:30,2017-09-12 21:00:00
DoDonPachi Resurrection,65,31.14,19.59,89.57,2023-07-13 14:00:00,2023-06-29 14:26:30,2016-10-12 21:00:00
Stars in Shadow,80,14.79,9.19,75.22,2023-07-13 14:00:00,2023-06-29 14:26:30,2017-01-18 21:00:00
Surviving Mars,75,14.49,0.0,83.04,2023-07-13 14:00:00,2023-06-29 14:26:30,2018-03-14 21:00:00
Fury Unleashed,75,14.99,9.49,85.77,2023-07-13 14:00:00,2023-06-29 14:32:22,2020-05-07 21:00:00
Serious Sam VR: The Last Hope,75,22.24,10.94,80.92,2023-07-13 14:00:00,2023-06-29 14:32:22,2017-09-19 21:00:00
Yesterday Origins,90,2.89,,77.67,2023-07-13 14:00:00,2023-06-29 14:32:22,2016-11-09 21:00:00
Shaolin vs Wutang,50,13.94,6.97,87.14,2023-07-13 14:00:00,2023-06-29 14:32:22,2018-07-25 21:00:00
White Day: A Labyrinth Named School,90,8.89,5.59,78.39,2023-07-13 14:00:00,2023-06-29 14:32:22,2017-08-21 21:00:00
Planescape: Torment: Enhanced Edition,70,17.99,3.69,91.31,2023-07-13 14:00:00,2023-06-29 14:32:22,2017-04-10 21:00:00
35MM,80,5.99,3.59,69.69,2023-07-13 14:00:00,2023-06-29 14:32:22,2016-05-26 21:00:00
Northgard,70,17.39,14.49,86.54,2023-07-13 14:00:00,2023-06-29 14:32:22,2018-03-06 21:00:00
The Pedestrian,60,15.19,,93.22,2023-07-13 14:00:00,2023-06-29 14:32:22,2020-01-28 21:00:00
Soulslayer～灭魂·误佳期～,50,12.49,9.99,88.74,2023-07-13 14:00:00,2023-06-29 14:32:22,2017-07-12 21:00:00
Home Behind,75,2.99,,82.48,2023-07-13 14:00:00,2023-06-29 14:32:22,2016-06-01 21:00:00
Ultimate Fishing Simulator,85,5.54,,87.02,2023-07-13 14:00:00,2023-06-29 14:26:38,2018-08-29 21:00:00
Rick and Morty: Virtual Rick-ality,80,11.19,,72.06,2023-07-13 14:00:00,2023-06-29 14:26:38,2017-04-19 21:00:00
Super Mega Neo Pug,60,0.91,,79.34,2023-07-13 14:00:00,2023-06-15 14:01:43,2016-05-10 21:00:00
Linelight,70,5.99,3.99,91.19,2023-07-13 14:00:00,2023-06-29 14:26:38,2017-01-29 21:00:00
Genital Jousting,90,2.35,1.44,89.32,2023-07-13 14:00:00,2023-06-19 14:21:44,2018-01-17 21:00:00
UNO,60,11.99,5.99,72.46,2023-07-13 14:00:00,2023-06-29 14:26:38,2016-12-07 21:00:00
Event[0],50,18.49,16.64,77.14,2023-07-13 14:00:00,2023-06-29 14:26:38,2016-09-13 21:00:00
TROUBLESHOOTER: Abandoned Children,51,28.17,22.19,91.63,2023-07-13 14:00:00,2023-06-29 14:26:38,2020-04-22 21:00:00
Demolish & Build 2017,90,3.69,,74.73,2023-07-13 14:00:00,2023-06-29 14:26:38,2016-10-17 21:00:00
Seven: Enhanced Edition,80,9.99,,74.11,2023-07-13 14:00:00,2023-06-29 14:26:38,2017-11-30 21:00:00
VERSUS SQUAD,75,3.99,3.19,75.47,2023-07-13 14:00:00,2023-06-29 14:26:38,2016-10-25 21:00:00
Nine Parchments,75,9.49,,74.86,2023-07-13 14:00:00,2023-06-29 14:26:38,2017-12-04 21:00:00
Death Squared,80,5.79,2.89,83.67,2023-07-13 14:00:00,2023-06-29 14:26:38,2017-03-12 21:00:00
Higurashi When They Cry Hou - Ch.3 Tatarigoroshi,50,13.24,3.99,91.46,2023-07-13 14:00:00,2023-06-29 14:26:38,2016-06-16 21:00:00
Memory Oblivion Box,50,12.0,8.99,87.22,2023-07-13 14:00:00,2023-06-29 14:26:38,2016-06-13 21:00:00
Absolver,80,17.79,11.19,70.36,2023-07-13 14:00:00,2023-06-29 14:26:38,2017-08-28 21:00:00
Manifold Garden,50,29.99,18.99,92.34,2023-07-13 14:00:00,2023-06-29 14:26:38,2020-10-19 21:00:00
Ragnorium,50,36.99,28.49,60.98,2023-07-13 14:00:00,2023-06-29 14:26:38,2022-04-24 21:00:00
BUTCHER,60,7.99,3.99,82.26,2023-07-13 14:00:00,2023-06-29 14:26:38,2016-10-04 21:00:00
Reigns,50,5.24,2.07,85.34,2023-07-13 14:00:00,2023-06-29 14:26:38,2016-08-10 21:00:00
Quantum Break,75,18.24,14.59,83.81,2023-07-13 14:00:00,2023-06-29 14:26:38,2016-09-28 21:00:00
Titan Quest Anniversary Edition,75,9.24,0.0,89.33,2023-07-13 14:00:00,2023-06-29 14:32:19,2016-08-30 21:00:00
Scanner Sombre,80,4.09,1.85,85.61,2023-07-13 14:00:00,2023-06-29 14:32:19,2017-04-25 21:00:00
Beholder,86,4.19,0.0,89.6,2023-07-13 14:00:00,2023-06-29 14:32:19,2016-11-08 21:00:00
KNIGHTS,50,1.09,,88.54,2023-07-13 14:00:00,2023-06-29 14:32:19,2016-05-29 21:00:00
Heart of Crown PC,50,23.74,16.14,75.83,2023-07-13 14:00:00,2023-06-29 14:32:19,2017-12-11 21:00:00
Children of a Dead Earth,60,15.19,3.79,84.47,2023-07-13 14:00:00,2023-06-29 14:32:19,2016-09-22 21:00:00
Call of Duty®: WWII,67,65.96,,66.29,2023-07-13 14:00:00,2023-06-29 14:32:19,2017-11-01 21:00:00
Human: Fall Flat,70,11.39,11.19,93.56,2023-07-13 14:00:00,2023-06-29 14:32:19,2016-07-21 21:00:00
Eador. Imperium,75,9.24,5.54,73.09,2023-07-13 14:00:00,2023-06-29 14:32:19,2017-01-26 21:00:00
Zero Escape: The Nonary Games,60,23.19,11.59,90.7,2023-07-13 14:00:00,2023-06-29 14:32:19,2017-03-23 21:00:00
Ride 2,90,5.79,,83.43,2023-07-13 14:00:00,2023-06-29 14:32:19,2016-10-06 21:00:00
Yomawari: Night Alone,80,11.99,7.39,76.02,2023-07-13 14:00:00,2023-06-29 14:32:19,2016-10-24 21:00:00
Prey,75,22.49,13.99,89.05,2023-07-13 14:00:00,2023-06-29 14:32:19,2017-05-03 21:00:00
Pathfinder Adventures,70,9.89,5.17,61.72,2023-07-13 14:00:00,2023-06-29 14:32:19,2017-06-14 21:00:00
Yu-Gi-Oh! Legacy of the Duelist,75,9.75,,81.69,2023-07-13 14:00:00,2023-06-29 14:32:19,2016-12-06 21:00:00
The Bunker,80,9.39,6.72,67.95,2023-07-13 14:00:00,2023-06-29 14:32:19,2016-09-19 21:00:00
Night in the Woods,50,29.99,18.49,91.41,2023-07-13 14:00:00,2023-06-29 14:32:19,2017-02-20 21:00:00
Investigator,70,3.26,1.08,67.12,2023-07-13 14:00:00,2023-06-29 14:32:19,2016-05-31 21:00:00
Nitroplus Blasterz: Heroines Infinite Duel,75,9.49,,85.29,2023-07-13 14:00:00,2023-06-29 14:32:19,2016-12-07 21:00:00
Adam Wolfe,85,1.79,,87.22,2023-07-13 14:00:00,2023-06-29 14:32:19,2016-10-06 21:00:00
Mad Father,50,10.34,5.24,93.29,2023-07-13 14:00:00,2023-06-29 14:32:19,2016-09-21 21:00:00
Aven Colony,85,23.98,11.99,72.4,2023-07-13 14:00:00,2023-06-21 14:01:35,2017-07-24 21:00:00
恶魔迷宫 | Evil Maze,50,3.49,1.15,72.66,2023-07-13 14:00:00,2023-06-29 14:26:37,2016-06-16 21:00:00
PLANET ALPHA,60,21.16,7.59,68.15,2023-07-13 14:00:00,2023-06-21 14:01:35,2018-09-03 21:00:00
Nurse Love Addiction,60,43.19,21.89,86.97,2023-07-13 14:00:00,2023-06-29 14:26:37,2016-07-07 21:00:00
Winter Novel,72,1.2,1.07,78.32,2023-07-13 14:00:00,2023-06-29 14:26:37,2016-08-09 21:00:00
Welcome to the Game,50,5.24,2.14,81.29,2023-07-13 14:00:00,2023-06-29 14:26:37,2016-06-14 21:00:00
Ninja Stealth,90,0.57,0.0,66.29,2023-07-13 14:00:00,2023-06-29 14:26:37,2016-06-03 21:00:00
The Banner Saga 3,80,9.25,,78.76,2023-07-13 14:00:00,2023-06-29 14:26:37,2018-07-25 21:00:00
Nioh: Complete Edition,75,62.25,23.49,79.0,2023-07-13 14:00:00,2023-06-26 14:21:41,2017-11-06 21:00:00
Soccer Online: Ball 3D,71,0.66,,81.73,2023-07-13 14:00:00,2023-06-29 14:26:37,2017-03-30 21:00:00
Syrian Warfare,72,7.8,6.13,83.52,2023-07-13 14:00:00,2023-06-29 14:26:37,2017-02-20 21:00:00
Meadow,50,8.49,1.19,86.57,2023-07-13 14:00:00,2023-06-29 14:26:37,2016-10-25 21:00:00
Bastard Bonds,50,11.39,5.37,83.96,2023-07-13 14:00:00,2023-06-29 14:26:37,2016-04-28 21:00:00
Quest Hunter,80,11.99,7.59,78.25,2023-07-13 14:00:00,2023-06-29 14:26:37,2019-03-07 21:00:00
Citadel: Forged with Fire,65,26.42,15.09,67.09,2023-07-13 14:00:00,2023-06-29 14:26:37,2019-10-31 21:00:00
Freebie,60,0.91,,70.82,2023-07-13 14:00:00,2023-06-15 14:01:44,2016-06-15 21:00:00
KARAKARA,70,9.89,4.99,86.74,2023-07-13 14:00:00,2023-06-29 14:26:37,2016-06-26 21:00:00
Conan the mighty pig,69,0.67,,85.64,2023-07-13 14:00:00,2023-06-29 14:26:37,2016-06-27 21:00:00
Gun Done,50,1.09,,83.95,2023-07-13 14:00:00,2023-06-29 14:26:37,2016-06-12 21:00:00
God's Trigger,80,5.79,,70.51,2023-07-13 14:00:00,2023-06-29 14:32:22,2019-04-17 21:00:00
South Park™: The Fractured But Whole™,80,29.99,14.99,81.6,2023-07-13 14:00:00,2023-06-29 14:32:22,2017-10-15 21:00:00
Mr. Shifty,75,11.74,5.59,83.95,2023-07-13 14:00:00,2023-06-29 14:32:22,2017-04-12 21:00:00
Unforgiving Trials: The Darkest Crusade,69,0.67,,61.91,2023-07-13 14:00:00,2023-06-29 14:32:22,2016-06-14 21:00:00
CASE: Animatronics,90,3.29,1.99,81.78,2023-07-13 14:00:00,2023-06-29 14:32:22,2016-08-02 21:00:00
Chicken Assassin: Reloaded,75,4.24,2.72,87.53,2023-07-13 14:00:00,2023-06-29 14:32:22,2016-06-27 21:00:00
"Warhammer 40,000: Gladius - Relics of War",90,7.54,,78.04,2023-07-13 14:00:00,2023-06-29 14:32:22,2018-07-11 21:00:00
The Elder Scrolls V: Skyrim Special Edition,75,37.25,,90.83,2023-07-13 14:00:00,2023-06-29 14:32:22,2016-10-26 21:00:00
Realms of Magic,80,7.59,,77.64,2023-07-13 14:00:00,2023-06-29 14:32:22,2022-07-19 21:00:00
神明的一天世界(God's One Day World),50,9.99,6.99,80.73,2023-07-13 14:00:00,2023-06-29 14:32:22,2016-06-30 21:00:00
Tokyo 42,50,18.49,3.69,67.02,2023-07-13 14:00:00,2023-06-29 14:32:22,2017-05-30 21:00:00
Fly O'Clock,51,1.07,,79.38,2023-07-13 14:00:00,2023-06-29 14:32:22,2016-07-07 21:00:00
Bot Vice,80,3.99,1.14,88.68,2023-07-13 14:00:00,2023-06-29 14:32:22,2016-07-10 21:00:00
Notruf 112 | Emergency Call 112,65,22.41,17.79,72.96,2023-07-13 14:00:00,2023-06-29 14:32:22,2016-11-08 21:00:00
Orwell: Keeping an Eye On You,75,5.17,4.13,88.73,2023-07-13 14:00:00,2023-06-29 14:32:22,2016-10-26 21:00:00
Space Hulk: Tactics,80,10.78,,63.03,2023-07-13 14:00:00,2023-06-29 14:32:22,2018-10-08 21:00:00
Tropico 6,72,68.64,7.0,85.31,2023-07-13 14:00:00,2023-06-22 14:20:02,2019-03-28 21:00:00
Planet Coaster,75,20.49,16.39,89.71,2023-07-13 14:00:00,2023-06-29 14:14:39,2016-11-16 21:00:00
City Car Driving,51,23.51,5.75,80.18,2023-07-13 14:00:00,2023-06-29 14:14:39,2016-11-02 21:00:00
Figment,75,9.24,0.0,84.32,2023-07-13 14:00:00,2023-06-29 14:14:39,2017-09-21 21:00:00
Marvel vs. Capcom: Infinite,80,17.99,,61.43,2023-07-13 14:00:00,2023-06-29 14:14:39,2017-09-18 21:00:00
Dungeons 3,81,32.01,14.75,92.12,2023-07-13 14:00:00,2023-06-22 14:25:03,2017-10-12 21:00:00
Heart's Medicine - Time to Heal,62,9.87,5.19,88.06,2023-07-13 14:00:00,2023-06-29 14:14:39,2016-09-19 21:00:00
Morphblade,50,5.24,2.09,85.07,2023-07-13 14:00:00,2023-06-29 14:14:39,2017-03-02 21:00:00
UBOAT,60,35.59,15.65,79.79,2023-07-13 14:00:00,2023-06-29 14:14:39,2019-04-29 21:00:00
Mega Man Legacy Collection 2,60,26.76,15.99,82.48,2023-07-13 14:00:00,2023-06-29 14:14:39,2017-08-07 21:00:00
Enigmatis 3: The Shadow of Karkhala,70,5.99,,87.25,2023-07-13 14:00:00,2023-06-29 14:14:39,2016-08-10 21:00:00
NARUTO: Ultimate Ninja STORM,75,19.97,,73.18,2023-07-13 14:00:00,2023-06-29 14:14:39,2017-08-24 21:00:00
Disgaea 2 PC,80,11.99,7.39,86.46,2023-07-13 14:00:00,2023-06-29 14:14:39,2017-01-29 21:00:00
State of Decay 2: Juggernaut Edition,60,31.99,26.39,81.19,2023-07-13 14:00:00,2023-06-29 14:14:39,2020-03-12 21:00:00
Farm Manager 2018,90,5.99,3.79,69.31,2023-07-13 14:00:00,2023-06-29 14:14:39,2018-04-05 21:00:00
ConflictCraft,72,0.97,,78.89,2023-07-05 14:00:00,2023-06-21 14:01:34,2016-12-07 21:00:00
True Love ～Confide to the Maple～,50,13.0,10.4,81.37,2023-07-13 14:00:00,2023-06-29 14:26:43,2016-10-04 21:00:00
Kingdom: New Lands,90,4.69,2.79,84.3,2023-07-13 14:00:00,2023-06-29 14:26:43,2016-08-08 21:00:00
Life is Feudal: Forest Village,90,8.39,6.89,64.84,2023-07-13 14:00:00,2023-06-29 14:26:43,2017-05-25 21:00:00
Monster Slayers,85,2.69,,75.87,2023-07-13 14:00:00,2023-06-29 14:26:43,2017-03-22 21:00:00
MegaTagmension Blanc + Neptune VS Zombies (Neptunia),65,10.14,7.24,83.6,2023-07-13 14:00:00,2023-06-29 14:26:43,2016-10-02 21:00:00
Replica,67,2.07,,83.45,2023-07-13 14:00:00,2023-06-29 14:26:43,2016-07-10 21:00:00
8-Bit Hordes,50,13.99,9.51,75.89,2023-07-13 14:00:00,2023-06-29 14:26:43,2016-08-11 21:00:00
Batman - The Telltale Series,65,10.14,7.24,82.57,2023-07-13 14:00:00,2023-06-29 14:26:43,2016-08-01 21:00:00
Mind Spheres,71,0.66,,73.92,2023-07-13 14:00:00,2023-06-29 14:26:43,2016-07-07 21:00:00
The Turing Test,50,18.49,5.54,85.1,2023-07-13 14:00:00,2023-06-29 14:14:46,2016-08-29 21:00:00
Medieval Kingdom Wars,50,29.99,8.36,74.87,2023-07-13 14:00:00,2023-06-29 14:14:46,2019-01-02 21:00:00
Aaero,85,4.19,,79.04,2023-07-13 14:00:00,2023-06-29 14:14:46,2017-04-10 21:00:00
Ben and Ed - Blood Party,70,8.39,,84.46,2023-07-13 14:00:00,2023-06-22 14:01:37,2018-02-12 21:00:00
Tormentor❌Punisher,50,13.24,1.59,83.44,2023-07-13 14:00:00,2023-06-29 14:14:46,2017-06-01 21:00:00
Arcanum: Of Steamworks and Magick Obscura,75,4.94,,83.98,2023-07-13 14:00:00,2023-06-29 14:14:46,2001-08-21 21:00:00
Fishing: Barents Sea,50,23.74,13.59,76.28,2023-07-13 14:00:00,2023-06-29 14:14:46,2018-02-06 21:00:00
What Remains of Edith Finch,75,12.49,9.24,93.64,2023-07-13 14:00:00,2023-06-29 14:14:46,2017-04-23 21:00:00
The Shrouded Isle,85,2.99,,68.04,2023-07-13 14:00:00,2023-06-29 14:14:46,2017-08-03 21:00:00
Bulletstorm: Full Clip Edition,90,7.54,,85.8,2023-07-13 14:00:00,2023-06-22 14:01:37,2017-04-06 21:00:00
BERSERK and the Band of the Hawk,60,42.39,,78.2,2023-07-13 14:00:00,2023-06-26 14:21:42,2017-02-20 21:00:00
"Warhammer 40,000: Sanctus Reach",80,11.19,,81.2,2023-07-13 14:00:00,2023-06-29 14:14:46,2017-01-18 21:00:00
ACE COMBAT™ 7: SKIES UNKNOWN,85,38.68,23.98,85.62,2023-07-13 14:00:00,2023-06-29 14:14:46,2019-01-30 21:00:00
Ultimate General: Civil War,50,44.49,14.99,86.52,2023-07-13 14:00:00,2023-07-03 04:05:03,2017-07-13 21:00:00
50 years,75,2.72,1.19,83.92,2023-07-13 14:00:00,2023-06-29 14:14:46,2017-05-25 21:00:00
Voodoo Garden,70,1.88,,72.95,2023-07-13 14:00:00,2023-06-29 14:14:46,2016-08-03 21:00:00
SENRAN KAGURA ESTIVAL VERSUS,70,17.39,,91.26,2023-07-13 14:00:00,2023-06-29 14:32:19,2017-03-16 21:00:00
Batman™: Arkham VR,75,22.49,12.49,65.47,2023-07-13 14:00:00,2023-06-29 14:32:19,2017-04-24 21:00:00
White Noise 2,60,13.19,3.99,76.89,2023-07-13 14:00:00,2023-06-29 14:32:19,2017-04-06 21:00:00
Four Last Things,70,4.79,3.99,89.77,2023-07-13 14:00:00,2023-06-29 14:32:19,2017-02-22 21:00:00
911 Operator,80,5.59,2.79,86.93,2023-07-13 14:00:00,2023-06-29 14:32:19,2017-02-23 21:00:00
Fictorum,75,5.17,,74.52,2023-07-13 14:00:00,2023-06-29 14:32:19,2017-08-08 21:00:00
Elven Assassin,50,18.99,9.99,79.95,2023-07-13 14:00:00,2023-06-29 14:32:19,2022-09-13 21:00:00
A Detective's Novel,69,0.67,,65.69,2023-07-13 14:00:00,2023-06-29 14:32:19,2016-07-27 21:00:00
Railway Empire,79,39.56,19.47,80.56,2023-07-13 14:00:00,2023-06-22 14:20:02,2018-01-25 21:00:00
Planet Nomads,50,18.49,9.24,64.34,2023-07-13 14:00:00,2023-06-29 14:32:19,2019-05-02 21:00:00
Manual Samuel - Anniversary Edition,90,1.99,,79.84,2023-07-13 14:00:00,2023-06-29 14:32:19,2016-10-13 21:00:00
SHENZHEN I/O,50,23.49,9.23,91.31,2023-07-13 14:00:00,2023-06-29 14:32:19,2016-11-16 21:00:00
Celeste,75,9.24,,96.05,2023-07-13 14:00:00,2023-06-29 14:32:19,2018-01-24 21:00:00
Slavistan,82,0.77,,84.54,2023-07-13 14:00:00,2023-06-29 14:32:19,2016-07-28 21:00:00
Carmageddon: Max Damage,75,7.99,6.39,75.13,2023-07-13 14:00:00,2023-06-29 14:32:19,2016-10-26 21:00:00
Pathologic 2,80,25.38,18.47,89.38,2023-07-13 14:00:00,2023-07-03 14:40:04,2019-05-22 21:00:00
Let Them Come,75,3.75,,81.8,2023-07-13 14:00:00,2023-06-29 14:32:19,2017-10-02 21:00:00
Antihero,75,6.99,5.59,82.65,2023-07-13 14:00:00,2023-06-29 14:32:19,2017-07-09 21:00:00
Holy Potatoes! We’re in Space?!,90,1.89,,64.46,2023-07-13 14:00:00,2023-06-29 14:32:19,2017-02-13 21:00:00
Eximius: Seize the Frontline,50,9.49,,70.59,2023-07-13 14:00:00,2023-06-29 14:32:19,2021-03-15 21:00:00
Party Panic,80,6.39,,74.45,2023-07-13 14:00:00,2023-06-30 21:05:03,2017-08-06 21:00:00
Unexplored,50,9.99,,81.71,2023-07-13 14:00:00,2023-06-29 14:32:19,2017-02-21 21:00:00
Mr.President!,75,5.17,2.06,77.75,2023-07-13 14:00:00,2023-06-29 14:32:19,2016-10-09 21:00:00
Ashes of the Singularity: Escalation,67,29.36,9.27,72.95,2023-07-13 14:00:00,2023-06-29 14:32:23,2016-11-09 21:00:00
Totally Accurate Battle Simulator,66,12.91,9.11,96.42,2023-07-13 14:00:00,2023-06-29 14:32:23,2021-03-31 21:00:00
Sneak Thief,50,14.49,7.99,72.37,2023-07-13 14:00:00,2023-06-29 14:32:23,2016-08-05 21:00:00
Broken Armor,71,0.66,,78.01,2023-07-13 14:00:00,2023-06-29 14:32:23,2016-07-31 21:00:00
Zup! X,65,2.44,1.37,93.42,2023-07-13 14:00:00,2023-06-29 14:32:23,2018-05-16 21:00:00
Crashday Redline Edition,75,5.99,,84.06,2023-07-13 14:00:00,2023-06-29 14:32:23,2017-08-09 21:00:00
Save Jesus,50,1.0,0.5,86.4,2023-07-13 14:00:00,2023-06-29 14:32:23,2016-08-03 21:00:00
TO THE TOP,50,18.99,9.49,81.61,2023-07-13 14:00:00,2023-06-29 14:32:23,2017-05-17 21:00:00
The Lord of the Rings: Adventure Card Game - Definitive Edition,60,23.99,15.19,71.58,2023-07-13 14:00:00,2023-06-29 14:32:23,2019-08-28 21:00:00
The Hex,80,4.13,,90.16,2023-07-13 14:00:00,2023-06-29 14:26:47,2018-10-15 21:00:00
The Fall Part 2: Unbound,80,6.59,,77.25,2023-07-13 14:00:00,2023-06-29 14:26:47,2018-02-12 21:00:00
Glass Masquerade,65,3.67,2.62,93.62,2023-07-13 14:00:00,2023-06-29 14:26:47,2016-11-17 21:00:00
Fate/EXTELLA,50,37.74,,88.2,2023-07-13 14:00:00,2023-06-29 14:26:47,2017-07-24 21:00:00
Gal*Gun: Double Peace,85,13.34,10.94,83.13,2023-07-13 14:00:00,2023-06-29 14:26:47,2016-09-26 21:00:00
Oh...Sir!! The Insult Simulator,80,1.39,0.85,87.59,2023-07-13 14:00:00,2023-06-29 14:26:47,2016-10-24 21:00:00
Unbox: Newbie's Adventure,85,5.54,3.69,78.3,2023-07-13 14:00:00,2023-06-29 14:26:47,2016-09-04 21:00:00
Zombie Estate 2,60,4.19,2.09,90.49,2023-07-13 14:00:00,2023-06-29 14:26:47,2017-01-12 21:00:00
