,name,discount_in_percent,price_in_brl,all_time_low,rating_in_percent,end_time_in_seconds,start_time_in_second,release_time_in_second
2551,The Evil Within 2,80,31.0,23.25,90.38,2023-07-13 14:00:00,2023-06-29 14:32:35,2017-10-11 21:00:00
2552,Darkarta: A Broken Heart's Quest Collector's Edition,60,8.27,2.99,87.6,2023-07-13 14:00:00,2023-06-29 14:32:35,2017-03-07 21:00:00
2553,Spark the Electric Jester,50,3.99,3.19,87.51,2023-07-13 14:00:00,2023-06-29 14:32:35,2017-04-09 21:00:00
2554,Train Valley 2,65,10.14,,86.84,2023-07-13 14:00:00,2023-06-29 14:32:35,2019-04-14 21:00:00
2555,NEKOPARA Vol. 3,50,16.49,9.99,94.32,2023-07-13 14:00:00,2023-06-29 14:32:36,2017-05-24 21:00:00
2556,Chippy,50,14.49,7.24,85.67,2023-07-13 14:00:00,2023-06-29 14:32:36,2019-06-13 21:00:00
2557,hack_me 2,75,5.12,0.83,67.04,2023-07-13 14:00:00,2023-06-29 14:32:36,2017-03-10 21:00:00
2558,The Cat Games,60,1.71,,84.41,2023-07-13 14:00:00,2023-06-29 14:32:36,2017-03-23 21:00:00
2559,Age of Defense,50,14.49,8.99,73.96,2023-07-13 14:00:00,2023-06-29 14:32:36,2019-05-26 21:00:00
2560,A Robot Named Fight!,75,6.72,2.68,82.73,2023-07-13 14:00:00,2023-06-29 14:32:36,2017-09-06 21:00:00
2561,Shotgun Farmers,60,7.99,,90.29,2023-07-13 14:00:00,2023-06-29 14:32:36,2019-03-07 21:00:00
2562,aMAZE,81,1.32,1.09,77.68,2023-07-13 14:00:00,2023-06-29 14:32:36,2017-03-13 21:00:00
2563,In Death,50,28.99,17.39,80.45,2023-07-13 14:00:00,2023-06-29 14:32:36,2018-10-01 21:00:00
2564,Moonlighter,85,6.15,,81.04,2023-07-13 14:00:00,2023-06-29 14:32:36,2018-05-28 21:00:00
2565,Thea 2: The Shattering,60,23.99,,75.2,2023-07-13 14:00:00,2023-06-29 14:32:36,2019-05-12 21:00:00
2566,Darksiders III,75,18.87,,74.65,2023-07-13 14:00:00,2023-06-29 14:32:36,2018-11-26 21:00:00
2567,HellSign,75,9.49,,67.28,2023-07-13 14:00:00,2023-06-29 14:32:36,2021-02-23 21:00:00
2568,Silver,67,3.95,,86.2,2023-07-13 14:00:00,2023-06-29 14:32:36,1999-08-30 21:00:00
2569,Sine Mora EX,90,1.99,,62.93,2023-07-13 14:00:00,2023-06-29 14:32:36,2017-08-07 21:00:00
2570,GreedFall,72,33.32,,75.99,2023-07-13 14:00:00,2023-06-29 14:32:36,2019-09-08 21:00:00
2571,Wargroove,68,22.56,15.19,81.24,2023-07-13 14:00:00,2023-06-29 14:32:36,2019-01-31 21:00:00
2572,Psychonauts 2,66,84.66,,94.25,2023-07-13 14:00:00,2023-06-29 14:32:36,2021-08-23 21:00:00
2573,Accel World VS. Sword Art Online Deluxe Edition,86,12.73,,71.8,2023-07-13 14:00:00,2023-06-29 14:32:36,2017-09-11 21:00:00
2574,Sword Art Online: Hollow Realization Deluxe Edition,85,13.64,,77.71,2023-07-13 14:00:00,2023-06-29 14:32:36,2017-10-26 21:00:00
2575,Guns of Icarus Alliance,85,1.49,1.19,73.58,2023-07-13 14:00:00,2023-06-29 15:30:19,2017-03-30 21:00:00
2576,Blazing Chrome,60,18.89,13.19,84.65,2023-07-13 14:00:00,2023-06-29 14:32:36,2019-07-10 21:00:00
2577,STAR OCEAN™ - THE LAST HOPE -™ 4K & Full HD Remaster,60,15.79,,68.03,2023-07-13 14:00:00,2023-06-29 14:32:36,2017-11-27 21:00:00
2578,FAR: Lone Sails,80,5.79,,92.03,2023-07-13 14:00:00,2023-06-29 14:32:36,2018-05-16 21:00:00
2579,Minit,75,8.24,4.99,85.92,2023-07-13 14:00:00,2023-06-29 14:32:36,2018-04-02 21:00:00
2580,Hotshot Racing,90,3.79,,72.3,2023-07-13 14:00:00,2023-06-29 14:32:36,2020-09-09 21:00:00
2581,The Jackbox Party Pack 4,50,36.99,22.99,90.98,2023-07-13 14:00:00,2023-06-29 14:32:36,2017-10-17 21:00:00
2582,Zup! Zero,70,2.09,1.37,89.56,2023-07-13 14:00:00,2023-06-29 14:32:37,2017-04-05 21:00:00
2583,Desperados III,50,53.99,28.99,93.99,2023-07-13 14:00:00,2023-06-22 14:01:46,2020-06-15 21:00:00
2584,Ratty Catty,75,7.24,6.99,64.03,2023-07-13 14:00:00,2023-06-29 14:32:37,2017-07-20 21:00:00
2585,红石遗迹 - Red Obsidian Remnant,80,3.59,,79.8,2023-07-13 14:00:00,2023-06-29 14:32:37,2017-09-03 21:00:00
2586,Karnage Chronicles,60,18.39,,80.99,2023-07-13 14:00:00,2023-06-29 14:32:37,2020-07-30 21:00:00
2587,Evil Tag,70,1.04,,65.21,2023-07-13 14:00:00,2023-06-29 14:32:37,2017-04-06 21:00:00
2588,Fallout 4 VR,75,49.99,,60.97,2023-07-13 14:00:00,2023-06-22 14:01:46,2017-12-10 21:00:00
2589,The Elder Scrolls V: Skyrim VR,67,65.99,49.99,73.98,2023-07-13 14:00:00,2023-06-29 14:32:37,2018-04-01 21:00:00
2590,Don't Escape: 4 Days to Survive,75,11.74,,92.8,2023-07-13 14:00:00,2023-06-29 14:32:37,2019-03-10 21:00:00
2591,House Party,50,37.49,13.99,85.19,2023-07-13 14:00:00,2023-06-29 14:32:37,2022-07-14 21:00:00
2592,Dandara: Trials of Fear Edition,80,5.99,,75.71,2023-07-13 14:00:00,2023-06-29 14:32:37,2018-02-05 21:00:00
2593,Bio Inc. Redemption,50,12.99,10.39,85.61,2023-07-13 14:00:00,2023-06-29 14:32:37,2018-03-07 21:00:00
2594,Fort Triumph,66,12.91,,75.56,2023-07-13 14:00:00,2023-06-29 14:32:37,2020-04-15 21:00:00
2595,Wolfenstein II: The New Colossus,85,23.25,,78.62,2023-07-13 14:00:00,2023-06-29 14:32:37,2017-10-25 21:00:00
2596,House Flipper,70,22.19,9.49,92.36,2023-07-13 14:00:00,2023-06-29 14:32:37,2018-05-16 21:00:00
2597,Unworthy,75,7.24,,77.18,2023-07-13 14:00:00,2023-06-29 14:32:37,2018-05-28 21:00:00
2598,Need For Drink,50,2.24,1.75,71.45,2023-07-13 14:00:00,2023-06-29 14:32:37,2017-11-02 21:00:00
2599,CHRONO TRIGGER®,50,24.99,,84.87,2023-07-13 14:00:00,2023-06-29 14:32:37,2018-02-26 21:00:00
2600,Zoo Tycoon: Ultimate Animal Collection,67,12.53,9.49,61.37,2023-07-13 14:00:00,2023-06-29 14:32:37,2018-09-13 21:00:00
2601,Dishonored®: Death of the Outsider™,80,17.99,,85.35,2023-07-13 14:00:00,2023-06-29 14:32:38,2017-09-13 21:00:00
2602,#monstercakes,58,1.46,1.09,82.97,2023-07-13 14:00:00,2023-06-29 14:32:38,2017-05-04 21:00:00
2603,Orbt XL,51,1.71,1.09,92.72,2023-07-13 14:00:00,2023-06-29 14:32:38,2017-04-20 21:00:00
2604,SPACEPLAN,67,3.46,2.07,87.2,2023-07-13 14:00:00,2023-06-29 14:32:38,2017-05-02 21:00:00
2605,Crystalline,75,14.99,9.24,89.86,2023-07-13 14:00:00,2023-06-29 14:32:38,2018-08-21 21:00:00
2606,Remnant: From the Ashes,65,26.42,,83.57,2023-07-13 14:00:00,2023-06-22 14:01:47,2019-08-18 21:00:00
2607,Tower of Time,80,9.49,4.74,81.32,2023-07-13 14:00:00,2023-06-29 14:32:38,2018-04-11 21:00:00
2608,Zup! S,65,2.44,1.37,94.63,2023-07-13 14:00:00,2023-06-29 14:32:38,2018-11-14 21:00:00
2609,SUPERHOT VR,60,23.99,19.99,72.18,2023-07-13 14:00:00,2023-06-29 14:32:38,2017-05-24 21:00:00
2610,Barro,90,0.57,0.0,76.19,2023-07-13 14:00:00,2023-06-26 14:21:53,2018-03-27 21:00:00
2611,1bitHeart,60,2.51,,85.91,2023-07-13 14:00:00,2023-06-29 14:15:33,2017-08-27 21:00:00
2612,Beat Hazard 2,80,7.39,5.17,83.33,2023-07-13 14:00:00,2023-06-29 14:15:33,2019-10-15 21:00:00
2613,Outcast - Second Contact,90,2.89,,74.97,2023-07-13 14:00:00,2023-06-29 14:15:33,2017-11-13 21:00:00
2614,Gloom,90,1.99,,78.14,2023-07-13 14:00:00,2023-06-29 14:15:33,2017-04-12 21:00:00
2615,The Swords of Ditto: Mormo's Curse,70,14.09,7.24,61.27,2023-07-13 14:00:00,2023-06-29 14:15:33,2018-04-23 21:00:00
2616,ATOMEGA,75,7.49,4.99,74.51,2023-07-13 14:00:00,2023-06-29 14:15:33,2017-09-18 21:00:00
2617,Gunsmith,50,18.99,15.19,72.29,2023-07-13 14:00:00,2023-06-22 14:01:47,2018-05-24 21:00:00
2618,Fatal Twelve,50,29.99,18.99,88.79,2023-07-13 14:00:00,2023-06-29 14:15:33,2018-03-29 21:00:00
2619,Ancestors Legacy,85,15.29,9.89,77.31,2023-07-13 14:00:00,2023-06-29 14:15:33,2018-05-21 21:00:00
2620,PC Building Simulator,75,14.99,9.49,92.25,2023-07-13 14:00:00,2023-06-29 14:15:33,2019-01-28 21:00:00
2621,Nantucket,70,16.49,10.49,75.74,2023-07-13 14:00:00,2023-06-29 14:15:33,2018-01-17 21:00:00
2622,WRC 7 FIA World Rally Championship,85,7.19,,74.95,2023-07-13 14:00:00,2023-06-29 14:15:33,2017-09-14 21:00:00
2623,Fate/EXTELLA LINK,60,37.59,,89.76,2023-07-13 14:00:00,2023-06-29 14:32:42,2019-03-18 21:00:00
2624,Bendy and the Ink Machine,80,7.59,,86.39,2023-07-13 14:00:00,2023-06-29 14:32:42,2017-02-09 21:00:00
2625,Weedcraft Inc,85,14.75,9.49,78.07,2023-07-13 14:00:00,2023-06-29 14:32:42,2019-04-10 21:00:00
2626,planetarian HD,55,8.99,6.99,94.09,2023-07-13 14:00:00,2023-06-29 14:32:42,2017-05-07 21:00:00
2627,The Painscreek Killings,75,9.24,,87.48,2023-07-13 14:00:00,2023-06-29 14:32:42,2017-09-26 21:00:00
2628,Battlezone: Combat Commander,75,9.49,,84.21,2023-07-13 14:00:00,2023-06-29 14:32:42,2018-02-28 21:00:00
2629,Yomawari: Midnight Shadows,70,17.99,11.39,88.79,2023-07-13 14:00:00,2023-06-29 14:27:34,2017-10-23 21:00:00
2630,TT Isle of Man: Ride on the Edge,80,9.59,,68.91,2023-07-13 14:00:00,2023-06-29 14:27:35,2018-03-26 21:00:00
2631,Sword Art Online: Fatal Bullet,80,31.98,,78.18,2023-07-13 14:00:00,2023-06-29 14:27:35,2018-02-22 21:00:00
2632,Injustice™ 2,90,22.99,12.99,84.48,2023-07-13 14:00:00,2023-06-29 14:27:35,2017-11-29 21:00:00
2633,Hellpoint,75,25.49,16.49,72.05,2023-07-13 14:00:00,2023-06-29 14:27:35,2020-07-29 21:00:00
2634,aMAZE 2,81,1.32,1.09,81.17,2023-07-13 14:00:00,2023-06-15 14:01:55,2017-04-20 21:00:00
2635,Tangledeep,66,9.51,8.39,80.13,2023-07-13 14:00:00,2023-06-29 14:27:35,2018-01-31 21:00:00
2636,Nephise Begins,60,0.91,0.0,61.15,2023-07-13 14:00:00,2023-06-29 14:27:35,2017-04-23 21:00:00
2637,Lydia,70,4.13,1.21,83.06,2023-07-13 14:00:00,2023-06-29 14:27:36,2017-06-01 21:00:00
2638,Horace,60,11.59,,75.64,2023-07-13 14:00:00,2023-06-22 14:01:48,2019-07-17 21:00:00
2639,Rise of Insanity,81,3.93,,75.49,2023-07-13 14:00:00,2023-06-29 14:27:36,2018-02-28 21:00:00
2640,Symphonic Rain,60,43.19,21.89,90.42,2023-07-13 14:00:00,2023-06-29 14:27:41,2017-06-13 21:00:00
2641,Vaporum,80,7.39,,81.83,2023-07-13 14:00:00,2023-06-29 14:27:41,2017-09-27 21:00:00
2642,MORDHAU,75,22.24,14.49,79.79,2023-07-13 14:00:00,2023-06-29 14:27:41,2019-04-28 21:00:00
2643,Tiny Echo,75,11.74,3.19,81.68,2023-07-13 14:00:00,2023-06-29 14:27:41,2017-08-30 21:00:00
2644,Maneater,65,26.42,,87.15,2023-07-13 14:00:00,2023-06-29 14:27:41,2021-05-24 21:00:00
2645,Consummate:Missing World 寇莎梅特：困世迷情,72,0.97,,89.88,2023-07-13 14:00:00,2023-06-29 14:27:41,2017-07-20 21:00:00
2646,Disneyland Adventures,67,12.53,9.49,84.46,2023-07-13 14:00:00,2023-06-29 14:27:54,2018-09-13 21:00:00
2647,Mana Spark,80,4.97,,75.2,2023-07-13 14:00:00,2023-06-29 14:27:54,2018-09-26 21:00:00
2648,Devil May Cry HD Collection,67,32.96,23.09,89.05,2023-07-13 14:00:00,2023-06-29 14:27:54,2018-03-12 21:00:00
2649,Whispers of a Machine,80,9.39,5.79,88.89,2023-07-13 14:00:00,2023-06-29 14:27:54,2019-04-16 21:00:00
2650,CrossCells,70,1.88,,80.26,2023-07-13 14:00:00,2023-06-30 04:20:02,2017-05-25 21:00:00
2651,Hobo: Tough Life,50,28.99,24.11,81.04,2023-07-13 14:00:00,2023-06-29 14:27:54,2021-04-11 21:00:00
2652,Cyberdimension Neptunia: 4 Goddesses Online,79,16.39,11.59,84.49,2023-07-13 14:00:00,2023-06-29 14:27:54,2018-02-26 21:00:00
2653,Risk of Rain 2,50,29.99,,95.09,2023-07-13 14:00:00,2023-06-22 14:01:49,2020-08-10 21:00:00
2654,Disco Elysium - The Final Cut,75,18.87,,91.95,2023-07-13 14:00:00,2023-06-29 14:27:54,2019-10-14 21:00:00
2655,Orwell: Ignorance is Strength,70,9.89,6.2,73.69,2023-07-13 14:00:00,2023-06-15 14:01:58,2018-02-21 21:00:00
2656,FAST BEAT LOOP RACER GT | 環狀賽車GT,60,8.27,,64.44,2023-07-13 14:00:00,2023-06-29 14:27:55,2018-05-16 21:00:00
2657,Remothered: Tormented Fathers,85,5.69,,71.93,2023-07-13 14:00:00,2023-06-29 14:27:55,2018-01-29 21:00:00
2658,Tannenberg,75,14.99,8.99,84.03,2023-07-13 14:00:00,2023-06-29 14:27:55,2019-02-12 21:00:00
2659,Cattails | Become a Cat!,75,7.24,5.5,91.63,2023-07-13 14:00:00,2023-06-29 14:27:55,2017-11-30 21:00:00
2660,Distrust: Polar Survival,90,2.49,2.39,70.47,2023-07-13 14:00:00,2023-06-29 14:27:55,2017-08-22 21:00:00
2661,Evil Genome 光明重影,80,5.79,,66.84,2023-07-13 14:00:00,2023-06-29 14:27:55,2017-08-06 21:00:00
2662,CarX Drift Racing Online,55,13.04,10.14,93.87,2023-07-13 14:00:00,2023-06-29 14:27:55,2017-11-16 21:00:00
2663,Last Day of June,75,9.24,,83.87,2023-07-13 14:00:00,2023-06-22 14:01:49,1969-12-31 21:00:00
2664,Tesla vs Lovecraft,70,14.09,8.39,85.1,2023-07-13 14:00:00,2023-06-29 14:27:55,2018-01-25 21:00:00
2665,Cyberhunt,90,0.57,,80.37,2023-07-13 14:00:00,2023-07-01 14:01:43,2017-05-18 21:00:00
2666,Rez Infinite,70,13.79,,87.04,2023-07-13 14:00:00,2023-06-29 14:27:55,2017-08-08 21:00:00
2667,Tales Of Glory,70,16.79,,76.68,2023-07-13 14:00:00,2023-06-29 14:27:55,2020-05-29 21:00:00
2668,BATTLETECH,75,18.87,,81.63,2023-07-13 14:00:00,2023-06-29 14:27:55,2018-04-23 21:00:00
2669,Sonic Forces,75,44.87,18.24,60.14,2023-07-13 14:00:00,2023-06-29 14:27:55,2017-11-06 21:00:00
2670,FINAL FANTASY XV WINDOWS EDITION,50,62.5,,81.42,2023-07-13 14:00:00,2023-06-29 14:27:55,2018-03-05 21:00:00
2671,Secret of Mana,50,59.99,,68.03,2023-07-13 14:00:00,2023-06-29 14:27:55,2018-02-14 21:00:00
2672,When Ski Lifts Go Wrong,90,2.89,,82.29,2023-07-13 14:00:00,2023-06-29 14:32:43,2019-01-22 21:00:00
2673,Murderous Pursuits,75,5.17,4.13,62.25,2023-07-13 14:00:00,2023-06-29 14:32:43,2018-04-25 21:00:00
2674,Moero Chronicle,69,10.18,4.13,67.19,2023-07-13 14:00:00,2023-06-29 14:32:43,2017-08-15 21:00:00
2675,Journey,50,19.99,14.49,92.53,2023-07-13 14:00:00,2023-06-29 14:32:43,2020-06-10 21:00:00
2676,Sword Art Online Re: Hollow Fragment,75,9.49,,76.47,2023-07-13 14:00:00,2023-06-29 14:32:43,2018-08-19 21:00:00
2677,Animallica,60,6.79,3.69,68.66,2023-07-13 14:00:00,2023-06-29 14:32:43,2022-03-04 21:00:00
2678,The LEGO® NINJAGO® Movie Video Game,75,22.49,0.0,83.14,2023-07-13 14:00:00,2023-06-29 14:32:43,2017-09-21 21:00:00
2679,Pathfinder: Kingmaker - Enhanced Plus Edition,80,7.59,,76.98,2023-07-13 14:00:00,2023-06-29 14:32:43,2018-09-24 21:00:00
2680,Will Glow the Wisp,81,0.85,0.0,80.86,2023-07-13 14:00:00,2023-06-29 14:32:43,2017-09-14 21:00:00
2681,Trials® Rising,80,11.99,,63.91,2023-07-13 14:00:00,2023-06-29 14:32:43,2019-02-25 21:00:00
2682,Cooking Simulator,63,14.05,,82.71,2023-07-13 14:00:00,2023-06-29 14:32:43,2019-06-05 21:00:00
2683,The Drone Racing League Simulator,50,10.34,,81.5,2023-07-13 14:00:00,2023-06-29 14:32:43,2017-06-15 21:00:00
2684,The Escapists 2,75,26.22,14.99,88.62,2023-07-13 14:00:00,2023-06-19 14:22:01,2017-08-20 21:00:00
2685,Coming Out on Top,50,23.49,14.49,90.18,2023-07-13 14:00:00,2023-06-29 14:32:43,2014-12-09 21:00:00
2686,Art Of Gravity,50,1.09,,85.67,2023-07-13 14:00:00,2023-06-29 14:32:43,2017-06-12 21:00:00
2687,Strikey Sisters,80,3.99,1.14,84.45,2023-07-13 14:00:00,2023-06-29 14:32:50,2017-05-31 21:00:00
2688,Mirror,60,2.79,1.79,94.65,2023-07-13 14:00:00,2023-06-29 14:32:50,2018-04-18 21:00:00
2689,The Surge 2,80,21.98,,75.17,2023-07-13 14:00:00,2023-06-29 14:32:50,2019-09-22 21:00:00
2690,Zup! 5,70,2.09,1.37,89.64,2023-07-13 14:00:00,2023-06-29 14:32:50,2017-06-12 21:00:00
2691,Car Mechanic Simulator 2018,85,8.99,6.28,89.29,2023-07-13 14:00:00,2023-06-29 14:32:50,2017-07-27 21:00:00
2692,Egypt: Old Kingdom,75,7.24,,82.57,2023-07-13 14:00:00,2023-06-29 14:32:50,2018-05-23 21:00:00
2693,Slay the Spire,66,16.14,,96.52,2023-07-13 14:00:00,2023-06-29 14:32:50,2019-01-22 21:00:00
2694,The Crew™ 2,90,14.99,,80.02,2023-07-13 14:00:00,2023-06-29 14:32:44,2018-06-27 21:00:00
2695,LEGO® Marvel Super Heroes 2,75,22.49,14.99,84.43,2023-07-13 14:00:00,2023-06-29 14:32:44,2017-11-13 21:00:00
2696,Jurassic World Evolution,80,15.99,7.99,85.34,2023-07-13 14:00:00,2023-06-29 14:32:44,2018-06-11 21:00:00
2697,428: Shibuya Scramble,60,37.59,14.09,89.9,2023-07-13 14:00:00,2023-06-29 14:32:44,2018-09-03 21:00:00
2698,Ashen,75,22.49,18.87,67.14,2023-07-13 14:00:00,2023-06-29 14:32:44,2019-12-08 21:00:00
2699,Interplanetary: Enhanced Edition,80,15.98,4.19,80.03,2023-07-13 14:00:00,2023-06-21 14:01:46,2017-08-01 21:00:00
2700,Warbanners,75,9.49,,68.58,2023-07-13 14:00:00,2023-06-29 14:32:44,2017-10-17 21:00:00
2701,ZONE OF THE ENDERS THE 2nd RUNNER : M∀RS / アヌビス ゾーン・オブ・エンダーズ : マーズ,80,29.98,,69.87,2023-07-13 14:00:00,2023-06-29 14:32:44,2018-09-03 21:00:00
2702,侠客风云传前传(Tale of Wuxia:The Pre-Sequel),50,23.49,,75.64,2023-07-13 14:00:00,2023-06-29 14:32:44,2017-08-13 21:00:00
2703,My Memory of Us,85,5.69,,86.8,2023-07-13 14:00:00,2023-06-29 14:32:45,2018-10-08 21:00:00
2704,Star Renegades,70,22.19,14.24,81.09,2023-07-13 14:00:00,2023-06-29 14:32:45,2020-09-07 21:00:00
2705,JYDGE,70,14.09,7.83,81.65,2023-07-13 14:00:00,2023-06-29 14:32:45,2017-10-03 21:00:00
2706,旧手表 - Old Watch,50,10.34,8.27,80.37,2023-07-13 14:00:00,2023-06-29 14:32:45,2017-12-19 21:00:00
2707,Dream Daddy: A Dad Dating Simulator,69,8.67,,88.57,2023-07-13 14:00:00,2023-06-29 19:50:02,2017-07-19 21:00:00
2708,qop,70,2.09,1.14,86.2,2023-07-13 14:00:00,2023-06-29 14:32:45,2017-07-12 21:00:00
2709,This Strange Realm Of Mine,90,2.06,,77.64,2023-07-13 14:00:00,2023-06-29 14:15:44,2017-07-18 21:00:00
2710,Fly Simulator,70,2.09,1.14,63.44,2023-07-13 14:00:00,2023-06-29 14:15:44,2017-07-15 21:00:00
2711,UnderMine,75,9.49,,89.54,2023-07-13 14:00:00,2023-06-29 14:15:44,2020-08-05 21:00:00
2712,MagiCat,80,3.39,2.17,85.56,2023-07-13 14:00:00,2023-06-29 14:15:44,2017-08-21 21:00:00
2713,Hand Simulator,70,2.09,1.28,82.62,2023-07-13 14:00:00,2023-06-29 14:15:44,2017-07-17 21:00:00
2714,BLUE REFLECTION,60,42.39,,76.51,2023-07-13 14:00:00,2023-06-26 14:21:57,2017-09-25 21:00:00
2715,Zup! Zero 2,70,2.09,1.37,88.76,2023-07-13 14:00:00,2023-06-29 14:15:44,2018-09-10 21:00:00
2716,Zup! 7,70,2.09,1.37,90.96,2023-07-13 14:00:00,2023-06-29 14:15:44,2017-12-11 21:00:00
2717,FURIDASHI: Drift Cyber Sport,50,17.49,15.39,78.44,2023-07-13 14:00:00,2023-06-29 14:15:44,2017-11-01 21:00:00
2718,Wonderful Everyday Down the Rabbit-Hole,50,27.99,,89.08,2023-07-13 14:00:00,2023-06-29 14:15:44,2017-08-29 21:00:00
2719,V-Rally 4,80,13.99,,63.11,2023-07-13 14:00:00,2023-06-29 14:15:44,2018-09-24 21:00:00
2720,Do Not Feed the Monkeys,80,5.99,,90.97,2023-07-13 14:00:00,2023-06-29 14:15:44,2018-10-22 21:00:00
2721,"Sorry, James",70,1.79,1.49,75.68,2023-07-13 14:00:00,2023-06-29 14:32:45,2017-11-09 21:00:00
2722,隐世神剑传,50,31.49,,60.6,2023-07-13 14:00:00,2023-06-29 14:32:45,2022-04-23 21:00:00
2723,Field of Glory II,75,14.49,,80.37,2023-07-13 14:00:00,2023-06-29 14:32:45,2017-10-11 21:00:00
2724,Mysteria ~Occult Shadows~,80,8.39,8.06,64.84,2023-07-13 14:00:00,2023-06-29 14:32:45,2020-09-28 21:00:00
2725,Draw Puzzle 画之谜,65,3.67,,91.55,2023-07-13 14:00:00,2023-06-29 14:32:48,2017-08-03 21:00:00
2726,Zombotron,50,14.49,,85.24,2023-07-13 14:00:00,2023-06-29 14:32:48,2019-04-21 21:00:00
2727,Shark Dating Simulator XL+,50,1.74,1.53,83.21,2023-07-13 14:00:00,2023-06-29 14:32:48,2017-08-13 21:00:00
2728,My Time At Portia,80,15.98,,90.6,2023-07-13 14:00:00,2023-06-29 14:32:48,2019-01-14 21:00:00
2729,Inertia,71,0.66,,79.7,2023-07-13 14:00:00,2023-06-29 14:32:48,2017-11-30 21:00:00
2730,Infectonator 3: Apocalypse,66,14.27,10.75,78.34,2023-07-13 14:00:00,2023-06-29 14:32:48,2018-05-09 21:00:00
2731,Red Faction Guerrilla Re-Mars-tered,80,6.99,,77.89,2023-07-13 14:00:00,2023-06-29 14:32:48,2018-07-02 21:00:00
2732,8Doors: Arum's Afterlife Adventure,80,11.99,7.59,75.02,2023-07-13 14:00:00,2023-06-16 14:01:54,2021-04-06 21:00:00
2733,Tricolour Lovestory,70,2.09,1.28,85.27,2023-07-13 14:00:00,2023-06-29 14:32:49,2017-09-19 21:00:00
2734,BDSM: Big Drunk Satanic Massacre,66,12.91,4.55,84.13,2023-07-13 14:00:00,2023-06-29 14:32:49,2019-10-09 21:00:00
2735,Rise of Industry,81,16.9,11.8,72.57,2023-07-13 14:00:00,2023-06-29 14:32:49,2019-05-01 21:00:00
2736,DESOLATE,75,19.99,11.87,66.26,2023-07-13 14:00:00,2023-06-29 14:32:49,2019-01-16 21:00:00
2737,High Hell,80,6.59,4.13,82.33,2023-07-13 14:00:00,2023-06-27 14:01:49,2017-10-22 21:00:00
2738,AMID EVIL,50,18.99,9.49,91.7,2023-07-13 14:00:00,2023-06-29 14:15:50,2019-06-19 21:00:00
2739,Time Lock VR 1,99,1.48,0.63,70.17,2023-07-13 14:00:00,2023-06-29 15:06:57,2017-08-08 21:00:00
2740,Airport CEO,75,18.49,,82.16,2023-07-13 14:00:00,2023-06-29 14:15:50,2021-03-03 21:00:00
2741,Zup! XS,70,2.09,1.37,81.83,2023-07-13 14:00:00,2023-06-29 14:15:50,2019-04-16 21:00:00
2742,"Warhammer 40,000: Mechanicus",75,22.24,11.8,89.52,2023-07-13 14:00:00,2023-06-29 14:15:50,2018-11-14 21:00:00
2743,Farm Together,50,29.99,18.99,91.99,2023-07-13 14:00:00,2023-06-29 14:15:50,2018-10-10 21:00:00
2744,Bugsnax,66,16.14,,93.71,2023-07-13 14:00:00,2023-06-29 14:15:50,2022-04-27 21:00:00
2745,Total Tank Simulator,60,15.19,,76.33,2023-07-13 14:00:00,2023-06-22 14:01:52,2020-05-19 21:00:00
2746,Fight'N Rage,75,14.99,3.69,87.86,2023-07-13 14:00:00,2023-06-29 14:15:50,2017-09-18 21:00:00
2747,Yet Another Zombie Defense HD,90,1.37,0.83,81.89,2023-07-13 14:00:00,2023-06-29 14:15:50,2017-08-24 21:00:00
2748,Stick Fight: The Game,60,4.19,3.14,92.43,2023-07-13 14:00:00,2023-06-29 14:15:50,2017-09-27 21:00:00
2749,MudRunner,80,13.98,10.98,88.57,2023-07-13 14:00:00,2023-06-29 14:15:50,2017-10-29 21:00:00
2750,Batman: The Enemy Within - The Telltale Series,65,10.14,7.24,88.62,2023-07-13 14:00:00,2023-06-29 14:15:50,2017-08-07 21:00:00
2751,PUSH,50,1.09,,81.8,2023-07-13 14:00:00,2023-06-29 14:28:17,2017-10-17 21:00:00
2752,Time Warpers,50,18.99,9.49,80.03,2023-07-13 14:00:00,2023-06-29 14:28:17,2020-01-15 21:00:00
2753,Contagion VR: Outbreak,60,8.27,,62.46,2023-07-13 14:00:00,2023-06-29 14:28:17,2018-06-28 21:00:00
2754,Heroes of Hammerwatch,60,9.95,,85.42,2023-07-13 14:00:00,2023-06-29 15:09:18,2018-02-28 21:00:00
2755,We Were Here Too,75,8.24,3.1,78.65,2023-07-13 14:00:00,2023-06-29 14:28:17,2018-02-01 21:00:00
2756,Farmer's Dynasty,75,17.49,,73.22,2023-07-13 14:00:00,2023-06-29 14:28:17,2019-11-20 21:00:00
2757,DRAGON BALL FighterZ,85,22.48,,89.0,2023-07-13 14:00:00,2023-06-29 14:28:17,2018-01-25 21:00:00
2758,CODE VEIN,85,22.49,,84.47,2023-07-13 14:00:00,2023-06-29 14:28:17,2019-09-25 21:00:00
2759,Swords & Souls: Neverseen,50,23.49,14.49,89.69,2023-07-13 14:00:00,2023-06-29 14:28:17,2019-07-21 21:00:00
2760,Regions Of Ruin,75,7.49,0.0,84.13,2023-07-13 14:00:00,2023-06-29 14:32:52,2018-02-04 21:00:00
2761,Night Call,80,9.39,7.59,70.84,2023-07-13 14:00:00,2023-06-29 14:32:52,2019-07-16 21:00:00
2762,OUTRIDERS,60,75.96,,65.36,2023-07-13 14:00:00,2023-06-29 14:32:52,2021-03-31 21:00:00
